q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.03,200,200,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.33499999999999996,0.49,0.48
0.03,200,200,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.27,0.43999999999999995,0.43000000000000005
0.03,200,200,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31000000000000005,0.475,0.5
0.03,200,200,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30000000000000004,0.485,0.48
0.03,200,200,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31999999999999995,0.45999999999999996,0.365
0.03,200,200,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.33999999999999997,0.495,0.5
0.03,200,200,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30500000000000005,0.46499999999999997,0.42000000000000004
0.03,200,200,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31000000000000005,0.49,0.48
0.03,200,200,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.365,0.495,0.49
0.03,200,200,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.275,0.485,0.395
0.03,200,200,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.32999999999999996,0.43500000000000005,0.395
0.03,200,200,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.32499999999999996,0.485,0.38
0.03,200,200,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30000000000000004,0.48,0.49
0.03,200,200,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31000000000000005,0.43999999999999995,0.42000000000000004
0.03,200,200,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31000000000000005,0.43000000000000005,0.48
0.03,200,200,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31499999999999995,0.49,0.46499999999999997
0.03,200,200,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30500000000000005,0.44499999999999995,0.37
0.03,200,200,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.27,0.495,0.49
0.03,200,200,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.28,0.48,0.43000000000000005
0.03,200,200,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.28500000000000003,0.46499999999999997,0.45499999999999996
0.03,200,200,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30000000000000004,0.45999999999999996,0.485
0.03,200,200,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30000000000000004,0.49,0.45999999999999996
0.03,200,200,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.355,0.48,0.475
0.03,200,300,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.355,0.41500000000000004,0.36
0.03,200,300,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.29500000000000004,0.45499999999999996,0.385
0.03,200,300,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31000000000000005,0.43500000000000005,0.32499999999999996
0.03,200,300,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.25,0.495,0.41000000000000003
0.03,200,300,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.29500000000000004,0.47,0.49
0.03,200,300,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.25,0.475,0.375
0.03,200,300,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.24,0.485,0.405
0.03,200,300,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.28,0.44499999999999995,0.345
0.03,200,300,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.275,0.495,0.29000000000000004
0.03,200,300,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30500000000000005,0.48,0.405
0.03,200,300,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.255,0.475,0.43500000000000005
0.03,200,300,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.29500000000000004,0.49,0.47
0.03,200,300,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.26,0.49,0.46499999999999997
0.03,200,300,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.245,0.44999999999999996,0.39
0.03,200,300,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.22999999999999998,0.475,0.38
0.03,200,300,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.28,0.495,0.5
0.03,200,300,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.24,0.495,0.375
0.03,200,300,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20499999999999996,0.49,0.36
0.03,200,300,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.265,0.49,0.385
0.03,200,300,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.29000000000000004,0.44999999999999996,0.4
0.03,200,300,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.275,0.475,0.365
0.03,200,300,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20499999999999996,0.475,0.39
0.03,200,300,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.27,0.475,0.485
0.03,200,300,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.25,0.47,0.38
0.03,200,300,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.27,0.495,0.32499999999999996
0.03,200,300,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.275,0.475,0.355
0.03,200,300,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.245,0.48,0.28500000000000003
0.03,200,300,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.31000000000000005,0.485,0.44999999999999996
0.03,200,300,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.30500000000000005,0.49,0.355
0.03,200,300,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.33999999999999997,0.37,0.36
0.03,200,400,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.245,0.49,0.33499999999999996
0.03,200,400,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.45499999999999996,0.39
0.03,200,400,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18999999999999995,0.46499999999999997,0.245
0.03,200,400,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.26,0.49,0.48
0.03,200,400,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.41500000000000004,0.255
0.03,200,400,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.22499999999999998,0.46499999999999997,0.265
0.03,200,400,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.235,0.485,0.49
0.03,200,400,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.21999999999999997,0.475,0.495
0.03,200,400,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.24,0.45999999999999996,0.39
0.03,200,400,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.24,0.485,0.48
0.03,200,400,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20499999999999996,0.45999999999999996,0.39
0.03,200,400,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.21999999999999997,0.44999999999999996,0.265
0.03,200,400,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.21499999999999997,0.48,0.26
0.03,200,400,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.49,0.475
0.03,200,400,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.22999999999999998,0.44499999999999995,0.27
0.03,200,400,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.28500000000000003,0.475,0.36
0.03,200,400,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.25,0.45499999999999996,0.43500000000000005
0.03,200,400,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.45499999999999996,0.35
0.03,200,400,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20999999999999996,0.47,0.27
0.03,200,400,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18999999999999995,0.49,0.31999999999999995
0.03,200,400,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20999999999999996,0.47,0.49
0.03,200,400,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.475,0.32499999999999996
0.03,200,400,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.24,0.475,0.31000000000000005
0.03,200,400,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20999999999999996,0.475,0.47
0.03,200,400,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.235,0.46499999999999997,0.375
0.03,200,400,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.49,0.44499999999999995
0.03,200,400,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18500000000000005,0.47,0.49
0.03,200,400,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20499999999999996,0.495,0.365
0.03,200,400,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.255,0.405,0.24
0.03,200,400,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20499999999999996,0.43000000000000005,0.355
0.03,200,500,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.47,0.20999999999999996
0.03,200,500,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.235,0.47,0.19499999999999995
0.03,200,500,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18500000000000005,0.495,0.245
0.03,200,500,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.21999999999999997,0.495,0.27
0.03,200,500,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.235,0.485,0.36
0.03,200,500,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20999999999999996,0.48,0.20499999999999996
0.03,200,500,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.47,0.20999999999999996
0.03,200,500,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.45999999999999996,0.21499999999999997
0.03,200,500,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.44499999999999995,0.235
0.03,200,500,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18999999999999995,0.45999999999999996,0.29000000000000004
0.03,200,500,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.44999999999999996,0.26
0.03,200,500,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19499999999999995,0.49,0.495
0.03,200,500,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18999999999999995,0.485,0.22499999999999998
0.03,200,500,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.47,0.21999999999999997
0.03,200,500,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16000000000000003,0.495,0.32499999999999996
0.03,200,500,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.22499999999999998,0.475,0.24
0.03,200,500,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.485,0.255
0.03,200,500,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.46499999999999997,0.26
0.03,200,500,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.43999999999999995,0.29000000000000004
0.03,200,500,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.21999999999999997,0.43999999999999995,0.29500000000000004
0.03,200,500,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18500000000000005,0.44499999999999995,0.24
0.03,200,500,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.49,0.26
0.03,200,500,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20999999999999996,0.485,0.235
0.03,200,500,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18999999999999995,0.43000000000000005,0.25
0.03,200,500,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.44999999999999996,0.19499999999999995
0.03,200,500,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16000000000000003,0.48,0.345
0.03,200,500,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16500000000000004,0.475,0.245
0.03,200,500,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.43000000000000005,0.26
0.03,200,500,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19499999999999995,0.49,0.45999999999999996
0.03,200,500,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19499999999999995,0.48,0.19499999999999995
0.03,200,600,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15000000000000002,0.495,0.21999999999999997
0.03,200,600,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.485,0.21499999999999997
0.03,200,600,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18500000000000005,0.45499999999999996,0.21999999999999997
0.03,200,600,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.49,0.21999999999999997
0.03,200,600,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.495,0.17500000000000004
0.03,200,600,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.485,0.17500000000000004
0.03,200,600,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16500000000000004,0.48,0.20499999999999996
0.03,200,600,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.4,0.20999999999999996
0.03,200,600,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10999999999999999,0.495,0.49
0.03,200,600,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.47,0.16500000000000004
0.03,200,600,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.475,0.22999999999999998
0.03,200,600,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.495,0.43000000000000005
0.03,200,600,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.48,0.21999999999999997
0.03,200,600,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.20999999999999996,0.48,0.25
0.03,200,600,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16500000000000004,0.495,0.29000000000000004
0.03,200,600,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.47,0.19499999999999995
0.03,200,600,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.475,0.22499999999999998
0.03,200,600,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.485,0.28500000000000003
0.03,200,600,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.47,0.24
0.03,200,600,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16500000000000004,0.485,0.19999999999999996
0.03,200,600,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.485,0.16000000000000003
0.03,200,600,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15000000000000002,0.45999999999999996,0.20999999999999996
0.03,200,600,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19999999999999996,0.44499999999999995,0.19499999999999995
0.03,200,600,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.21499999999999997,0.495,0.49
0.03,200,600,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.485,0.41500000000000004
0.03,200,600,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.485,0.16500000000000004
0.03,200,600,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15500000000000003,0.43999999999999995,0.16500000000000004
0.03,200,600,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15000000000000002,0.43500000000000005,0.16500000000000004
0.03,200,600,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.19499999999999995,0.495,0.20499999999999996
0.03,200,600,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.48,0.21999999999999997
0.03,200,700,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.48,0.14500000000000002
0.03,200,700,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.48,0.135
0.03,200,700,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16000000000000003,0.47,0.16000000000000003
0.03,200,700,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.18000000000000005,0.45499999999999996,0.20999999999999996
0.03,200,700,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10999999999999999,0.49,0.16500000000000004
0.03,200,700,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.45999999999999996,0.135
0.03,200,700,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.45499999999999996,0.19499999999999995
0.03,200,700,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.47,0.18000000000000005
0.03,200,700,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.44999999999999996,0.125
0.03,200,700,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.475,0.25
0.03,200,700,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15000000000000002,0.485,0.275
0.03,200,700,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.49,0.15500000000000003
0.03,200,700,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.47,0.18500000000000005
0.03,200,700,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.475,0.15500000000000003
0.03,200,700,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15000000000000002,0.45999999999999996,0.45499999999999996
0.03,200,700,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.475,0.19499999999999995
0.03,200,700,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16500000000000004,0.475,0.19499999999999995
0.03,200,700,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15500000000000003,0.48,0.5
0.03,200,700,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.44999999999999996,0.135
0.03,200,700,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.475,0.22999999999999998
0.03,200,700,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.47,0.14500000000000002
0.03,200,700,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.49,0.18500000000000005
0.03,200,700,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15000000000000002,0.45999999999999996,0.125
0.03,200,700,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17500000000000004,0.485,0.24
0.03,200,700,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.49,0.17000000000000004
0.03,200,700,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.5,0.18500000000000005
0.03,200,700,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.43500000000000005,0.20499999999999996
0.03,200,700,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.48,0.21999999999999997
0.03,200,700,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.44499999999999995,0.15500000000000003
0.03,200,700,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.49,0.18000000000000005
0.03,200,800,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.45999999999999996,0.17500000000000004
0.03,200,800,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.44499999999999995,0.11499999999999999
0.03,200,800,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.49,0.485
0.03,200,800,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.46499999999999997,0.13
0.03,200,800,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.45999999999999996,0.12
0.03,200,800,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10999999999999999,0.48,0.10999999999999999
0.03,200,800,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15500000000000003,0.45499999999999996,0.15000000000000002
0.03,200,800,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.46499999999999997,0.32499999999999996
0.03,200,800,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.45499999999999996,0.10499999999999998
0.03,200,800,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.46499999999999997,0.15000000000000002
0.03,200,800,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.17000000000000004,0.44499999999999995,0.21499999999999997
0.03,200,800,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.49,0.13
0.03,200,800,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.475,0.18000000000000005
0.03,200,800,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.4,0.15000000000000002
0.03,200,800,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14,0.5,0.16000000000000003
0.03,200,800,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.45499999999999996,0.16000000000000003
0.03,200,800,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10999999999999999,0.485,0.17000000000000004
0.03,200,800,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.45499999999999996,0.15000000000000002
0.03,200,800,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.475,0.49
0.03,200,800,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.48,0.12
0.03,200,800,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.43000000000000005,0.16000000000000003
0.03,200,800,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16500000000000004,0.43999999999999995,0.17000000000000004
0.03,200,800,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.5,0.11499999999999999
0.03,200,800,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.49,0.18999999999999995
0.03,200,800,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.495,0.16000000000000003
0.03,200,800,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.5,0.11499999999999999
0.03,200,800,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.48,0.14500000000000002
0.03,200,800,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.48,0.48
0.03,200,800,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.49,0.19999999999999996
0.03,200,800,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.44999999999999996,0.14
0.03,200,900,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.485,0.10999999999999999
0.03,200,900,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.42000000000000004,0.08499999999999996
0.03,200,900,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.485,0.14500000000000002
0.03,200,900,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.15500000000000003,0.49,0.18000000000000005
0.03,200,900,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.49,0.125
0.03,200,900,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.475,0.13
0.03,200,900,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.5,0.14
0.03,200,900,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.495,0.125
0.03,200,900,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.135,0.475,0.16500000000000004
